'Elapsed time','ECG I'
'0:12.330',-1.555
'0:12.332',-1.515
'0:12.334',-1.470
'0:12.336',-1.450
'0:12.338',-1.430
'0:12.340',-1.435
'0:12.342',-1.455
'0:12.344',-1.485
'0:12.346',-1.455
'0:12.348',-1.380
'0:12.350',-1.405
'0:12.352',-1.465
'0:12.354',-1.420
'0:12.356',-1.425
'0:12.358',-1.455
'0:12.360',-1.420
'0:12.362',-1.415
'0:12.364',-1.415
'0:12.366',-1.455
'0:12.368',-1.465
'0:12.370',-1.395
'0:12.372',-1.380
'0:12.374',-1.355
'0:12.376',-1.390
'0:12.378',-1.415
'0:12.380',-1.400
'0:12.382',-1.445
'0:12.384',-1.435
'0:12.386',-1.385
'0:12.388',-1.465
'0:12.390',-1.415
'0:12.392',-1.365
'0:12.394',-1.415
'0:12.396',-1.440
'0:12.398',-1.380
'0:12.400',-1.425
'0:12.402',-1.390
'0:12.404',-1.375
'0:12.406',-1.355
'0:12.408',-1.325
'0:12.410',-1.265
'0:12.412',-1.285
'0:12.414',-1.425
'0:12.416',-1.345
'0:12.418',-1.355
'0:12.420',-1.355
'0:12.422',-1.330
'0:12.424',-1.310
'0:12.426',-1.320
'0:12.428',-1.345
'0:12.430',-1.335
'0:12.432',-1.290
'0:12.434',-1.325
'0:12.436',-1.250
'0:12.438',-1.235
'0:12.440',-1.325
'0:12.442',-1.305
'0:12.444',-1.275
'0:12.446',-1.255
'0:12.448',-1.245
'0:12.450',-1.255
'0:12.452',-1.175
'0:12.454',-1.200
'0:12.456',-1.235
'0:12.458',-1.215
'0:12.460',-1.175
'0:12.462',-1.175
'0:12.464',-1.155
'0:12.466',-1.170
'0:12.468',-1.140
'0:12.470',-1.125
'0:12.472',-1.095
'0:12.474',-1.140
'0:12.476',-1.275
'0:12.478',-1.190
'0:12.480',-1.125
'0:12.482',-1.150
'0:12.484',-1.135
'0:12.486',-1.125
'0:12.488',-1.055
'0:12.490',-1.025
'0:12.492',-1.115
'0:12.494',-1.045
'0:12.496',-1.125
'0:12.498',-1.145
'0:12.500',-1.135
'0:12.502',-1.115
'0:12.504',-1.120
'0:12.506',-1.160
'0:12.508',-1.125
'0:12.510',-1.085
'0:12.512',-1.075
'0:12.514',-1.105
'0:12.516',-1.205
'0:12.518',-1.205
'0:12.520',-1.145
'0:12.522',-1.165
'0:12.524',-1.185
'0:12.526',-1.195
'0:12.528',-1.245
'0:12.530',-1.290
'0:12.532',-1.310
'0:12.534',-1.250
'0:12.536',-1.210
'0:12.538',-1.225
'0:12.540',-1.280
'0:12.542',-1.345
'0:12.544',-1.270
'0:12.546',-1.265
'0:12.548',-1.245
'0:12.550',-1.300
'0:12.552',-1.275
'0:12.554',-1.345
'0:12.556',-1.295
'0:12.558',-1.255
'0:12.560',-1.375
'0:12.562',-1.425
'0:12.564',-1.340
'0:12.566',-1.355
'0:12.568',-1.275
'0:12.570',-1.345
'0:12.572',-1.280
'0:12.574',-1.300
'0:12.576',-1.315
'0:12.578',-1.355
'0:12.580',-1.315
'0:12.582',-1.355
'0:12.584',-1.315
'0:12.586',-1.310
'0:12.588',-1.295
'0:12.590',-1.390
'0:12.592',-1.365
'0:12.594',-1.330
'0:12.596',-1.310
'0:12.598',-1.310
'0:12.600',-1.340
'0:12.602',-1.295
'0:12.604',-1.325
'0:12.606',-1.305
'0:12.608',-1.315
'0:12.610',-1.300
'0:12.612',-1.370
'0:12.614',-1.370
'0:12.616',-1.395
'0:12.618',-1.360
'0:12.620',-1.375
'0:12.622',-1.340
'0:12.624',-1.300
'0:12.626',-1.320
'0:12.628',-1.330
'0:12.630',-1.360
'0:12.632',-1.355
'0:12.634',-1.370
'0:12.636',-1.345
'0:12.638',-1.265
'0:12.640',-1.315
'0:12.642',-1.375
'0:12.644',-1.355
'0:12.646',-1.355
'0:12.648',-1.300
'0:12.650',-1.310
'0:12.652',-1.305
'0:12.654',-1.345
'0:12.656',-1.330
'0:12.658',-1.275
'0:12.660',-1.340
'0:12.662',-1.385
'0:12.664',-1.350
'0:12.666',-1.270
'0:12.668',-1.240
'0:12.670',-1.300
'0:12.672',-1.325
'0:12.674',-1.315
'0:12.676',-1.365
'0:12.678',-1.345
'0:12.680',-1.360
'0:12.682',-1.350
'0:12.684',-1.320
'0:12.686',-1.325
'0:12.688',-1.300
'0:12.690',-1.315
'0:12.692',-1.285
'0:12.694',-1.350
'0:12.696',-1.335
'0:12.698',-1.345
'0:12.700',-1.365
'0:12.702',-1.340
'0:12.704',-1.345
'0:12.706',-1.360
'0:12.708',-1.365
'0:12.710',-1.355
'0:12.712',-1.360
'0:12.714',-1.325
'0:12.716',-1.300
'0:12.718',-1.360
'0:12.720',-1.385
'0:12.722',-1.375
'0:12.724',-1.305
'0:12.726',-1.325
'0:12.728',-1.305
'0:12.730',-1.350
'0:12.732',-1.330
'0:12.734',-1.355
'0:12.736',-1.325
'0:12.738',-1.290
'0:12.740',-1.370
'0:12.742',-1.285
'0:12.744',-1.255
'0:12.746',-1.360
'0:12.748',-1.290
'0:12.750',-1.340
'0:12.752',-1.355
'0:12.754',-1.285
'0:12.756',-1.310
'0:12.758',-1.370
'0:12.760',-1.330
'0:12.762',-1.415
'0:12.764',-1.395
'0:12.766',-1.320
'0:12.768',-1.260
'0:12.770',-1.275
'0:12.772',-1.305
'0:12.774',-1.280
'0:12.776',-1.360
'0:12.778',-1.365
'0:12.780',-1.315
'0:12.782',-1.250
'0:12.784',-1.310
'0:12.786',-1.340
'0:12.788',-1.315
'0:12.790',-1.310
'0:12.792',-1.380
'0:12.794',-1.285
'0:12.796',-1.280
'0:12.798',-1.255
'0:12.800',-1.325
'0:12.802',-1.285
'0:12.804',-1.305
'0:12.806',-1.345
'0:12.808',-1.310
'0:12.810',-1.280
'0:12.812',-1.290
'0:12.814',-1.295
'0:12.816',-1.335
'0:12.818',-1.320
'0:12.820',-1.265
'0:12.822',-1.245
'0:12.824',-1.330
'0:12.826',-1.350
'0:12.828',-1.390
'0:12.830',-1.305
'0:12.832',-1.270
'0:12.834',-1.380
'0:12.836',-1.265
'0:12.838',-1.295
'0:12.840',-1.245
'0:12.842',-1.270
'0:12.844',-1.275
'0:12.846',-1.265
'0:12.848',-1.295
'0:12.850',-1.310
'0:12.852',-1.400
'0:12.854',-1.300
'0:12.856',-1.350
'0:12.858',-1.340
'0:12.860',-1.235
'0:12.862',-1.195
'0:12.864',-1.260
'0:12.866',-1.255
'0:12.868',-1.180
'0:12.870',-1.175
'0:12.872',-1.230
'0:12.874',-1.220
'0:12.876',-1.220
'0:12.878',-1.255
'0:12.880',-1.250
'0:12.882',-1.235
'0:12.884',-1.265
'0:12.886',-1.270
'0:12.888',-1.260
'0:12.890',-1.155
'0:12.892',-1.225
'0:12.894',-1.270
'0:12.896',-1.185
'0:12.898',-1.130
'0:12.900',-1.155
'0:12.902',-1.125
'0:12.904',-1.105
'0:12.906',-1.110
'0:12.908',-1.160
'0:12.910',-1.190
'0:12.912',-1.150
'0:12.914',-1.245
'0:12.916',-1.265
'0:12.918',-1.200
'0:12.920',-1.235
'0:12.922',-1.190
'0:12.924',-1.160
'0:12.926',-1.215
'0:12.928',-1.265
'0:12.930',-1.225
'0:12.932',-1.245
'0:12.934',-1.210
'0:12.936',-1.250
'0:12.938',-1.245
'0:12.940',-1.285
'0:12.942',-1.315
'0:12.944',-1.270
'0:12.946',-1.230
'0:12.948',-1.280
'0:12.950',-1.220
'0:12.952',-1.220
'0:12.954',-1.265
'0:12.956',-1.320
'0:12.958',-1.250
'0:12.960',-1.225
'0:12.962',-1.275
'0:12.964',-1.260
'0:12.966',-1.240
'0:12.968',-1.215
'0:12.970',-1.220
'0:12.972',-1.240
'0:12.974',-1.295
'0:12.976',-1.230
'0:12.978',-1.225
'0:12.980',-1.240
'0:12.982',-1.265
'0:12.984',-1.270
'0:12.986',-1.275
'0:12.988',-1.300
'0:12.990',-1.335
'0:12.992',-1.210
'0:12.994',-1.180
'0:12.996',-1.140
'0:12.998',-1.095
'0:13.000',-0.965
'0:13.002',-0.965
'0:13.004',-0.865
'0:13.006',-0.860
'0:13.008',-0.935
'0:13.010',-0.985
'0:13.012',-1.160
'0:13.014',-1.040
'0:13.016',-0.935
'0:13.018',-1.025
'0:13.020',-1.100
'0:13.022',-1.285
'0:13.024',-1.300
'0:13.026',-1.370
'0:13.028',-1.350
'0:13.030',-1.415
'0:13.032',-1.455
'0:13.034',-1.475
'0:13.036',-1.490
'0:13.038',-1.480
'0:13.040',-1.470
'0:13.042',-1.440
'0:13.044',-1.425
'0:13.046',-1.405
'0:13.048',-1.410
'0:13.050',-1.325
'0:13.052',-1.310
'0:13.054',-1.290
'0:13.056',-1.275
'0:13.058',-1.225
'0:13.060',-1.325
'0:13.062',-1.235
'0:13.064',-1.265
'0:13.066',-1.240
'0:13.068',-1.235
'0:13.070',-1.240
'0:13.072',-1.265
'0:13.074',-1.260
'0:13.076',-1.200
'0:13.078',-1.250
'0:13.080',-1.210
'0:13.082',-1.185
'0:13.084',-1.200
'0:13.086',-1.230
'0:13.088',-1.235
'0:13.090',-1.215
'0:13.092',-1.260
'0:13.094',-1.210
'0:13.096',-1.200
'0:13.098',-1.165
'0:13.100',-1.235
'0:13.102',-1.205
'0:13.104',-1.160
'0:13.106',-1.190
'0:13.108',-1.195
'0:13.110',-1.200
'0:13.112',-1.165
'0:13.114',-1.165
'0:13.116',-1.155
'0:13.118',-1.150
'0:13.120',-1.185
'0:13.122',-1.185
'0:13.124',-1.155
'0:13.126',-1.195
'0:13.128',-1.085
'0:13.130',-1.165
'0:13.132',-1.085
'0:13.134',-1.120
'0:13.136',-1.170
'0:13.138',-1.175
'0:13.140',-1.115
'0:13.142',-1.100
'0:13.144',-1.140
'0:13.146',-1.105
'0:13.148',-1.125
'0:13.150',-1.105
'0:13.152',-1.115
'0:13.154',-1.050
'0:13.156',-1.060
'0:13.158',-1.045
'0:13.160',-1.075
'0:13.162',-1.095
'0:13.164',-1.050
'0:13.166',-1.035
'0:13.168',-1.025
'0:13.170',-1.035
'0:13.172',-1.030
'0:13.174',-0.975
'0:13.176',-1.000
'0:13.178',-1.025
'0:13.180',-0.960
'0:13.182',-0.950
'0:13.184',-0.995
'0:13.186',-0.995
'0:13.188',-0.800
'0:13.190',-0.880
'0:13.192',-0.920
'0:13.194',-0.860
'0:13.196',-0.870
'0:13.198',-0.900
'0:13.200',-0.890
'0:13.202',-0.865
'0:13.204',-0.870
'0:13.206',-0.860
'0:13.208',-0.815
'0:13.210',-0.825
'0:13.212',-0.885
'0:13.214',-0.895
'0:13.216',-0.865
'0:13.218',-0.835
'0:13.220',-0.870
'0:13.222',-0.855
'0:13.224',-0.870
'0:13.226',-0.845
'0:13.228',-0.900
'0:13.230',-0.895
'0:13.232',-0.925
'0:13.234',-0.850
'0:13.236',-0.880
'0:13.238',-0.910
'0:13.240',-0.935
'0:13.242',-0.940
'0:13.244',-1.060
'0:13.246',-0.935
'0:13.248',-0.975
'0:13.250',-0.985
'0:13.252',-0.975
'0:13.254',-1.020
'0:13.256',-1.025
'0:13.258',-1.015
'0:13.260',-0.960
'0:13.262',-0.945
'0:13.264',-1.045
'0:13.266',-1.010
'0:13.268',-1.085
'0:13.270',-1.035
'0:13.272',-1.030
'0:13.274',-1.140
'0:13.276',-1.015
'0:13.278',-1.060
'0:13.280',-1.120
'0:13.282',-1.145
'0:13.284',-1.085
'0:13.286',-1.035
'0:13.288',-1.040
'0:13.290',-1.135
'0:13.292',-1.020
'0:13.294',-1.110
'0:13.296',-1.110
'0:13.298',-1.080
'0:13.300',-1.085
'0:13.302',-1.105
'0:13.304',-1.045
'0:13.306',-1.130
'0:13.308',-1.050
'0:13.310',-1.070
'0:13.312',-1.095
'0:13.314',-1.085
'0:13.316',-1.095
'0:13.318',-1.055
'0:13.320',-1.075
'0:13.322',-1.085
'0:13.324',-1.070
'0:13.326',-1.090
'0:13.328',-1.080
'0:13.330',-1.080
'0:13.332',-1.075
'0:13.334',-1.090
'0:13.336',-1.110
'0:13.338',-1.090
'0:13.340',-1.110
'0:13.342',-1.090
'0:13.344',-1.070
'0:13.346',-1.060
'0:13.348',-1.045
'0:13.350',-1.075
'0:13.352',-1.090
'0:13.354',-1.200
'0:13.356',-1.140
'0:13.358',-1.080
'0:13.360',-1.095
'0:13.362',-1.050
'0:13.364',-1.070
'0:13.366',-1.050
'0:13.368',-1.045
'0:13.370',-1.055
'0:13.372',-1.110
'0:13.374',-1.075
'0:13.376',-1.110
'0:13.378',-1.100
'0:13.380',-1.125
'0:13.382',-1.050
'0:13.384',-1.020
'0:13.386',-1.050
'0:13.388',-1.090
'0:13.390',-1.105
'0:13.392',-1.085
'0:13.394',-1.075
'0:13.396',-1.085
'0:13.398',-1.040
'0:13.400',-1.055
'0:13.402',-1.125
'0:13.404',-1.090
'0:13.406',-1.020
'0:13.408',-1.005
'0:13.410',-1.080
'0:13.412',-1.060
'0:13.414',-1.130
'0:13.416',-1.110
'0:13.418',-1.050
'0:13.420',-1.050
'0:13.422',-1.055
'0:13.424',-1.060
'0:13.426',-1.065
'0:13.428',-1.065
'0:13.430',-1.110
'0:13.432',-1.085
'0:13.434',-1.045
'0:13.436',-1.045
'0:13.438',-1.055
'0:13.440',-1.120
'0:13.442',-1.125
'0:13.444',-1.135
'0:13.446',-1.150
'0:13.448',-1.040
'0:13.450',-1.020
'0:13.452',-1.070
'0:13.454',-1.075
'0:13.456',-1.055
'0:13.458',-1.115
'0:13.460',-1.060
'0:13.462',-1.070
'0:13.464',-1.135
'0:13.466',-1.145
'0:13.468',-1.050
'0:13.470',-0.980
'0:13.472',-1.110
'0:13.474',-0.930
'0:13.476',-1.035
'0:13.478',-1.025
'0:13.480',-1.015
'0:13.482',-0.995
'0:13.484',-0.960
'0:13.486',-1.025
'0:13.488',-1.030
'0:13.490',-1.040
'0:13.492',-1.005
'0:13.494',-1.035
'0:13.496',-0.980
'0:13.498',-0.965
'0:13.500',-0.975
'0:13.502',-0.970
'0:13.504',-0.975
'0:13.506',-1.005
'0:13.508',-0.955
'0:13.510',-0.960
'0:13.512',-0.935
'0:13.514',-1.075
'0:13.516',-0.965
'0:13.518',-0.910
'0:13.520',-0.900
'0:13.522',-0.920
'0:13.524',-0.970
'0:13.526',-1.010
'0:13.528',-1.010
'0:13.530',-1.055
'0:13.532',-1.095
'0:13.534',-1.045
'0:13.536',-1.060
'0:13.538',-1.075
'0:13.540',-1.080
'0:13.542',-1.095
'0:13.544',-1.040
'0:13.546',-1.015
'0:13.548',-1.040
'0:13.550',-1.075
'0:13.552',-1.050
'0:13.554',-1.125
'0:13.556',-1.095
'0:13.558',-1.060
'0:13.560',-1.055
'0:13.562',-0.980
'0:13.564',-1.045
'0:13.566',-1.115
'0:13.568',-1.090
'0:13.570',-1.110
'0:13.572',-1.125
'0:13.574',-1.020
'0:13.576',-1.010
'0:13.578',-0.995
'0:13.580',-1.045
'0:13.582',-1.075
'0:13.584',-1.060
'0:13.586',-1.060
'0:13.588',-1.030
'0:13.590',-1.040
'0:13.592',-1.035
'0:13.594',-1.075
'0:13.596',-1.085
'0:13.598',-1.040
'0:13.600',-0.985
'0:13.602',-0.980
'0:13.604',-0.950
'0:13.606',-0.895
'0:13.608',-0.790
'0:13.610',-0.765
'0:13.612',-0.685
'0:13.614',-0.615
'0:13.616',-0.705
'0:13.618',-0.680
'0:13.620',-0.750
'0:13.622',-0.790
'0:13.624',-0.815
'0:13.626',-0.890
'0:13.628',-0.970
'0:13.630',-1.105
'0:13.632',-1.090
'0:13.634',-1.205
'0:13.636',-1.260
'0:13.638',-1.290
'0:13.640',-1.280
'0:13.642',-1.345
'0:13.644',-1.365
'0:13.646',-1.315
'0:13.648',-1.245
'0:13.650',-1.310
'0:13.652',-1.310
'0:13.654',-1.205
'0:13.656',-1.145
'0:13.658',-1.135
'0:13.660',-1.095
'0:13.662',-1.115
'0:13.664',-1.055
'0:13.666',-1.085
'0:13.668',-1.130
'0:13.670',-1.090
'0:13.672',-1.060
'0:13.674',-1.075
'0:13.676',-0.965
'0:13.678',-0.990
'0:13.680',-0.980
'0:13.682',-1.090
'0:13.684',-0.980
'0:13.686',-0.975
'0:13.688',-1.030
'0:13.690',-1.085
'0:13.692',-1.060
'0:13.694',-1.080
'0:13.696',-1.035
'0:13.698',-1.030
'0:13.700',-1.030
'0:13.702',-1.035
'0:13.704',-1.050
'0:13.706',-1.010
'0:13.708',-1.060
'0:13.710',-1.040
'0:13.712',-1.010
'0:13.714',-1.010
'0:13.716',-1.035
'0:13.718',-1.010
'0:13.720',-1.000
'0:13.722',-1.025
'0:13.724',-1.005
'0:13.726',-0.970
'0:13.728',-1.030
'0:13.730',-1.080
'0:13.732',-1.090
'0:13.734',-1.060
'0:13.736',-1.000
'0:13.738',-1.035
'0:13.740',-0.955
'0:13.742',-0.910
'0:13.744',-0.990
'0:13.746',-1.010
'0:13.748',-0.910
'0:13.750',-0.905
'0:13.752',-0.940
'0:13.754',-0.940
'0:13.756',-0.935
'0:13.758',-0.865
'0:13.760',-0.900
'0:13.762',-0.910
'0:13.764',-0.920
'0:13.766',-0.935
'0:13.768',-0.875
'0:13.770',-0.820
'0:13.772',-0.850
'0:13.774',-0.895
'0:13.776',-0.890
'0:13.778',-0.880
'0:13.780',-0.820
'0:13.782',-0.825
'0:13.784',-0.775
'0:13.786',-0.780
'0:13.788',-0.760
'0:13.790',-0.780
'0:13.792',-0.795
'0:13.794',-0.760
'0:13.796',-0.810
'0:13.798',-0.745
'0:13.800',-0.750
'0:13.802',-0.725
'0:13.804',-0.680
'0:13.806',-0.695
'0:13.808',-0.755
'0:13.810',-0.695
'0:13.812',-0.680
'0:13.814',-0.725
'0:13.816',-0.780
'0:13.818',-0.665
'0:13.820',-0.645
'0:13.822',-0.660
'0:13.824',-0.640
'0:13.826',-0.655
'0:13.828',-0.720
'0:13.830',-0.690
'0:13.832',-0.700
'0:13.834',-0.735
'0:13.836',-0.805
'0:13.838',-0.740
'0:13.840',-0.680
'0:13.842',-0.625
'0:13.844',-0.700
'0:13.846',-0.770
'0:13.848',-0.815
'0:13.850',-0.790
'0:13.852',-0.860
'0:13.854',-0.770
'0:13.856',-0.840
'0:13.858',-0.885
'0:13.860',-0.860
'0:13.862',-0.885
'0:13.864',-0.890
'0:13.866',-0.880
'0:13.868',-0.920
'0:13.870',-0.890
'0:13.872',-0.965
'0:13.874',-1.020
'0:13.876',-0.935
'0:13.878',-0.885
'0:13.880',-0.955
'0:13.882',-0.935
'0:13.884',-0.910
'0:13.886',-0.920
'0:13.888',-0.970
'0:13.890',-0.960
'0:13.892',-0.925
'0:13.894',-0.945
'0:13.896',-0.945
'0:13.898',-0.980
'0:13.900',-0.955
'0:13.902',-0.950
'0:13.904',-0.960
'0:13.906',-1.020
'0:13.908',-1.005
'0:13.910',-1.035
'0:13.912',-0.995
'0:13.914',-1.000
'0:13.916',-0.980
'0:13.918',-0.960
'0:13.920',-0.920
'0:13.922',-0.925
'0:13.924',-0.960
'0:13.926',-1.020
'0:13.928',-0.970
'0:13.930',-0.975
'0:13.932',-0.965
'0:13.934',-1.015
'0:13.936',-0.980
'0:13.938',-0.985
'0:13.940',-0.910
'0:13.942',-0.925
'0:13.944',-1.015
'0:13.946',-0.970
'0:13.948',-0.935
'0:13.950',-1.015
'0:13.952',-1.020
'0:13.954',-0.935
'0:13.956',-0.925
'0:13.958',-0.975
'0:13.960',-1.005
'0:13.962',-1.025
'0:13.964',-1.005
'0:13.966',-0.930
'0:13.968',-0.970
'0:13.970',-1.025
'0:13.972',-0.965
'0:13.974',-0.960
'0:13.976',-0.925
'0:13.978',-0.965
'0:13.980',-0.955
'0:13.982',-0.930
'0:13.984',-0.945
'0:13.986',-0.935
'0:13.988',-0.980
'0:13.990',-1.010
'0:13.992',-1.005
'0:13.994',-0.930
'0:13.996',-0.900
'0:13.998',-1.030
'0:14.000',-0.925
'0:14.002',-0.925
'0:14.004',-1.025
'0:14.006',-0.935
'0:14.008',-0.985
'0:14.010',-1.030
'0:14.012',-0.950
'0:14.014',-0.910
'0:14.016',-0.975
'0:14.018',-1.040
'0:14.020',-0.935
'0:14.022',-0.945
'0:14.024',-0.925
'0:14.026',-0.950
'0:14.028',-1.000
'0:14.030',-0.970
'0:14.032',-0.905
'0:14.034',-0.880
'0:14.036',-1.030
'0:14.038',-1.105
'0:14.040',-1.045
'0:14.042',-1.055
'0:14.044',-1.000
'0:14.046',-1.025
'0:14.048',-0.930
'0:14.050',-0.935
'0:14.052',-0.990
'0:14.054',-1.015
'0:14.056',-0.915
'0:14.058',-0.935
'0:14.060',-0.965
'0:14.062',-0.970
'0:14.064',-0.900
'0:14.066',-0.945
'0:14.068',-0.960
'0:14.070',-0.895
'0:14.072',-0.970
'0:14.074',-0.940
'0:14.076',-0.960
'0:14.078',-0.895
'0:14.080',-0.880
'0:14.082',-1.010
'0:14.084',-0.985
'0:14.086',-0.925
'0:14.088',-0.930
'0:14.090',-0.875
'0:14.092',-0.885
'0:14.094',-0.930
'0:14.096',-0.870
'0:14.098',-0.855
'0:14.100',-0.825
'0:14.102',-0.840
'0:14.104',-0.870
'0:14.106',-0.885
'0:14.108',-0.840
'0:14.110',-0.845
'0:14.112',-0.835
'0:14.114',-0.790
'0:14.116',-0.860
'0:14.118',-0.890
'0:14.120',-0.835
'0:14.122',-0.825
'0:14.124',-0.880
'0:14.126',-0.930
'0:14.128',-0.865
'0:14.130',-0.880
'0:14.132',-0.905
'0:14.134',-0.875
'0:14.136',-0.955
'0:14.138',-0.975
'0:14.140',-0.870
'0:14.142',-0.905
'0:14.144',-0.925
'0:14.146',-0.980
'0:14.148',-0.965
'0:14.150',-0.980
'0:14.152',-0.960
'0:14.154',-1.020
'0:14.156',-1.010
'0:14.158',-0.890
'0:14.160',-0.960
'0:14.162',-0.995
'0:14.164',-0.970
'0:14.166',-0.970
'0:14.168',-0.980
'0:14.170',-0.975
'0:14.172',-0.980
'0:14.174',-1.005
'0:14.176',-0.925
'0:14.178',-0.940
'0:14.180',-0.945
'0:14.182',-1.040
'0:14.184',-1.010
'0:14.186',-0.990
'0:14.188',-0.950
'0:14.190',-0.945
'0:14.192',-1.025
'0:14.194',-1.010
'0:14.196',-1.100
'0:14.198',-1.055
'0:14.200',-1.065
'0:14.202',-1.000
'0:14.204',-0.995
'0:14.206',-0.925
'0:14.208',-0.800
'0:14.210',-0.700
'0:14.212',-0.675
'0:14.214',-0.565
'0:14.216',-0.495
'0:14.218',-0.480
'0:14.220',-0.560
'0:14.222',-0.570
'0:14.224',-0.595
'0:14.226',-0.675
'0:14.228',-0.675
'0:14.230',-0.805
'0:14.232',-0.885
'0:14.234',-0.945
'0:14.236',-1.050
'0:14.238',-1.120
'0:14.240',-1.150
'0:14.242',-1.205
'0:14.244',-1.235
'0:14.246',-1.210
'0:14.248',-1.295
'0:14.250',-1.275
'0:14.252',-1.275
'0:14.254',-1.255
'0:14.256',-1.255
'0:14.258',-1.150
'0:14.260',-1.105
'0:14.262',-1.085
'0:14.264',-1.090
'0:14.266',-1.035
'0:14.268',-1.055
'0:14.270',-1.035
'0:14.272',-1.015
'0:14.274',-1.030
'0:14.276',-1.000
'0:14.278',-0.950
'0:14.280',-1.010
'0:14.282',-1.025
'0:14.284',-1.010
'0:14.286',-0.980
'0:14.288',-1.000
'0:14.290',-0.940
'0:14.292',-1.015
'0:14.294',-0.965
'0:14.296',-0.985
'0:14.298',-0.990
'0:14.300',-0.995
'0:14.302',-0.925
'0:14.304',-0.930
'0:14.306',-0.985
'0:14.308',-1.020
'0:14.310',-0.930
'0:14.312',-0.970
'0:14.314',-0.985
'0:14.316',-0.960
'0:14.318',-0.925
'0:14.320',-0.915
'0:14.322',-0.945
'0:14.324',-0.920
'0:14.326',-0.980
'0:14.328',-0.940
'0:14.330',-0.900
'0:14.332',-0.905
'0:14.334',-0.925
'0:14.336',-0.955
'0:14.338',-0.965
'0:14.340',-0.950
'0:14.342',-0.905
'0:14.344',-0.930
'0:14.346',-0.930
'0:14.348',-0.905
'0:14.350',-0.920
'0:14.352',-0.845
'0:14.354',-0.825
'0:14.356',-0.910
'0:14.358',-1.005
'0:14.360',-0.965
'0:14.362',-0.930
'0:14.364',-0.895
'0:14.366',-0.845
'0:14.368',-0.765
'0:14.370',-0.845
'0:14.372',-0.765
'0:14.374',-0.740
'0:14.376',-0.795
'0:14.378',-0.800
'0:14.380',-0.770
'0:14.382',-0.795
'0:14.384',-0.770
'0:14.386',-0.750
'0:14.388',-0.715
'0:14.390',-0.740
'0:14.392',-0.730
'0:14.394',-0.645
'0:14.396',-0.700
'0:14.398',-0.650
'0:14.400',-0.680
'0:14.402',-0.635
'0:14.404',-0.655
'0:14.406',-0.675
'0:14.408',-0.660
'0:14.410',-0.655
'0:14.412',-0.660
'0:14.414',-0.610
'0:14.416',-0.650
'0:14.418',-0.640
'0:14.420',-0.630
'0:14.422',-0.635
'0:14.424',-0.695
'0:14.426',-0.655
'0:14.428',-0.605
'0:14.430',-0.620
'0:14.432',-0.685
'0:14.434',-0.795
'0:14.436',-0.725
'0:14.438',-0.620
'0:14.440',-0.640
'0:14.442',-0.775
'0:14.444',-0.660
'0:14.446',-0.580
'0:14.448',-0.665
'0:14.450',-0.775
'0:14.452',-0.720
'0:14.454',-0.720
'0:14.456',-0.715
'0:14.458',-0.745
'0:14.460',-0.765
'0:14.462',-0.815
'0:14.464',-0.810
'0:14.466',-0.910
'0:14.468',-0.865
'0:14.470',-0.875
'0:14.472',-0.820
'0:14.474',-0.830
'0:14.476',-0.895
'0:14.478',-0.790
'0:14.480',-0.845
'0:14.482',-0.895
'0:14.484',-0.915
'0:14.486',-0.855
'0:14.488',-0.935
'0:14.490',-0.925
'0:14.492',-0.925
'0:14.494',-0.910
'0:14.496',-0.915
'0:14.498',-0.955
'0:14.500',-0.900
'0:14.502',-0.920
'0:14.504',-0.930
'0:14.506',-0.980
'0:14.508',-0.970
'0:14.510',-0.965
'0:14.512',-0.900
'0:14.514',-0.935
'0:14.516',-1.010
'0:14.518',-1.080
'0:14.520',-0.975
'0:14.522',-0.995
'0:14.524',-0.855
'0:14.526',-0.895
'0:14.528',-0.935
'0:14.530',-0.915
'0:14.532',-0.945
'0:14.534',-0.855
'0:14.536',-0.865
'0:14.538',-0.905
'0:14.540',-0.940
'0:14.542',-0.925
'0:14.544',-0.885
'0:14.546',-0.895
'0:14.548',-0.950
'0:14.550',-0.920
'0:14.552',-0.900
'0:14.554',-0.915
'0:14.556',-0.960
'0:14.558',-0.940
'0:14.560',-0.935
'0:14.562',-0.935
'0:14.564',-0.900
'0:14.566',-0.935
'0:14.568',-0.930
'0:14.570',-0.930
'0:14.572',-0.880
'0:14.574',-0.920
'0:14.576',-0.910
'0:14.578',-0.920
'0:14.580',-0.905
'0:14.582',-0.930
'0:14.584',-0.950
'0:14.586',-0.925
'0:14.588',-0.930
'0:14.590',-0.945
'0:14.592',-0.930
'0:14.594',-0.880
'0:14.596',-0.930
'0:14.598',-0.920
'0:14.600',-0.880
'0:14.602',-1.005
'0:14.604',-1.005
'0:14.606',-0.945
'0:14.608',-0.910
'0:14.610',-0.895
'0:14.612',-1.005
'0:14.614',-0.880
'0:14.616',-0.900
'0:14.618',-0.915
'0:14.620',-0.875
'0:14.622',-0.960
'0:14.624',-0.945
'0:14.626',-0.945
'0:14.628',-0.910
'0:14.630',-0.930
'0:14.632',-0.985
'0:14.634',-0.995
'0:14.636',-0.985
'0:14.638',-0.880
'0:14.640',-0.915
'0:14.642',-0.915
'0:14.644',-0.900
'0:14.646',-0.870
'0:14.648',-0.885
'0:14.650',-0.845
'0:14.652',-0.895
'0:14.654',-0.880
'0:14.656',-0.865
'0:14.658',-0.900
